AAS,100,29646
AAS,120,51394
AAS,200,67473
AAS,201,62300
AAS,246,66200
AAS,275,71453
AAS,281,70106
AAS,283,72183
AAS,287,58092
AAS,297,64421
AAS,370,67536
AAS,395,71134
AAS,402,45567
AAS,402,64998
ABE,100,72060
ABE,199,10141
ABE,199,70613
ABE,199,55376
ABE,223,58927
ABE,224,58931
ABE,341,57598
ABE,361,29651
ABE,397,50272
ABE,430,64779
ABE,440,33575
ABE,466,31280
ABE,476,29662
ABE,488,57478
ABE,497,50183
ABE,498,10169
ABE,498,71773
ABE,498,71326
ABE,498,72103
ABE,498,70448
ABE,498,72232
ABE,501,39806
ABE,594,47356
ABE,597,10174
ABE,598,69175
ABE,599,10177
ACCY,199,10033
ACCY,199,69998
ACCY,201,36474
ACCY,201,36477
ACCY,201,71428
ACCY,202,36549
ACCY,202,71328
ACCY,301,36577
ACCY,301,36581
ACCY,301,36584
ACCY,301,36587
ACCY,301,36590
ACCY,301,36592
ACCY,301,36598
ACCY,301,49255
ACCY,302,36610
ACCY,302,36614
ACCY,302,36618
ACCY,302,36677
ACCY,302,36680
ACCY,302,36688
ACCY,302,49258
ACCY,303,36692
ACCY,303,36700
ACCY,303,36701
ACCY,303,36713
ACCY,303,49259
ACCY,303,36703
ACCY,303,67818
ACCY,304,31317
ACCY,304,31318
ACCY,304,31319
ACCY,304,31320
ACCY,304,49280
ACCY,304,62036
ACCY,312,31321
ACCY,312,31324
ACCY,312,31330
ACCY,312,31332
ACCY,312,31333
ACCY,312,45719
ACCY,312,45934
ACCY,321,61668
ACCY,405,36758
ACCY,405,36764
ACCY,405,54162
ACCY,410,61231
ACCY,410,64652
ACCY,410,62729
ACCY,410,64654
ACCY,410,62730
ACCY,410,64656
ACCY,410,62731
ACCY,410,64657
ACCY,410,62732
ACCY,410,64658
ACCY,415,29676
ACCY,415,64648
ACCY,415,65021
ACCY,451,49130
ACCY,451,63159
ACCY,451,54569
ACCY,451,63160
ACCY,451,62733
ACCY,451,63161
ACCY,451,63119
ACCY,451,63163
ACCY,451,70659
ACCY,451,70660
ACCY,499,10038
ACCY,500,49761
ACCY,500,58446
ACCY,500,62025
ACCY,500,56063
ACCY,501,70308
ACCY,502,29680
ACCY,502,31334
ACCY,502,61232
ACCY,504,56299
ACCY,504,59162
ACCY,504,64875
ACCY,505,31339
ACCY,505,31341
ACCY,505,54993
ACCY,505,57605
ACCY,505,70661
ACCY,510,46973
ACCY,510,49275
ACCY,510,61974
ACCY,510,62037
ACCY,510,63121
ACCY,512,51813
ACCY,512,51814
ACCY,512,51816
ACCY,515,46977
ACCY,515,46978
ACCY,515,54477
ACCY,517,31377
ACCY,517,39543
ACCY,518,66681
ACCY,518,66682
ACCY,518,66683
ACCY,518,70667
ACCY,551,31381
ACCY,551,31382
ACCY,556,54570
ACCY,556,31384
ACCY,592,29682
ACCY,592,70034
ACCY,593,10041
ACCY,593,72071
ACCY,593,72072
ACCY,593,42002
ACCY,593,36844
ACCY,593,72073
ACCY,593,72074
ACCY,594,29684
ACCY,599,29686
ACE,100,36722
ACE,199,61499
ACE,199,62830
ACE,210,61563
ACE,222,29698
ACE,240,51717
ACE,251,49101
ACE,261,31419
ACE,293,10044
ACE,294,10057
ACE,295,41379
ACE,306,52038
ACE,321,65659
ACE,341,65063
ACE,341,65167
ACE,341,65064
ACE,341,44207
ACE,345,53592
ACE,346,60156
ACE,396,10068
ACE,398,58583
ACE,398,60119
ACE,398,68273
ACE,406,48924
ACE,406,48925
ACE,411,62829
ACE,427,64899
ACE,428,43123
ACE,432,57775
ACE,435,29710
ACE,436,70073
ACE,444,51727
ACE,444,56181
ACE,444,51728
ACE,444,56182
ACE,445,47126
ACE,452,66684
ACE,452,69255
ACE,455,56174
ACE,496,10074
ACE,499,66720
ACE,499,59467
ACE,500,29725
ACE,501,29727
ACE,516,56350
ACE,520,47370
ACE,531,63336
ACE,562,29715
ACE,564,48582
ACE,571,63337
ACE,591,10085
ACE,592,67217
ACE,592,60887
ACE,592,65581
ACE,592,46046
ACE,599,10089
ACES,101,68954
ACES,101,68955
ACES,101,68956
ACES,101,72120
ACES,102,71659
ACES,199,10094
ACES,199,62294
ACES,200,40639
ACES,293,10098
ACES,295,11769
ACES,298,10104
ACES,299,10107
ACES,299,29741
ADV,150,61084
ADV,150,61085
ADV,199,45303
ADV,270,71553
ADV,281,61086
ADV,283,70087
ADV,283,62716
ADV,283,64451
ADV,284,62721
ADV,305,69167
ADV,310,57971
ADV,310,71451
ADV,311,66827
ADV,350,57969
ADV,350,57970
ADV,390,61087
ADV,393,61088
ADV,396,68375
ADV,400,10112
ADV,409,64821
ADV,410,29754
ADV,410,51297
ADV,452,53466
ADV,452,53225
ADV,460,62726
ADV,460,61094
ADV,461,71918
ADV,478,61095
ADV,482,66344
ADV,483,29757
ADV,483,51300
ADV,490,70396
ADV,494,29766
ADV,496,64824
ADV,498,62727
ADV,498,64458
ADV,498,64459
ADV,498,64460
ADV,509,64822
ADV,550,29768
ADV,580,57980
ADV,582,46662
ADV,587,29771
ADV,590,10116
ADV,590,71243
ADV,590,70409
ADV,590,56180
ADV,590,70491
ADV,599,10120
AE,100,46515
AE,100,63909
AE,100,46516
AE,199,10004
AE,199,67368
AE,199,71047
AE,202,55736
AE,298,69757
AE,311,29785
AE,312,66643
AE,321,29786
AE,323,66645
AE,352,29788
AE,353,66644
AE,395,10012
AE,396,10015
AE,397,10008
AE,402,29794
AE,412,29800
AE,416,29803
AE,420,36855
AE,420,62978
AE,428,35294
AE,433,29787
AE,442,57765
AE,442,57766
AE,443,72184
AE,451,51603
AE,454,53832
AE,456,62961
AE,460,36450
AE,482,54488
AE,483,57767
AE,485,72131
AE,497,10019
AE,498,72133
AE,521,59321
AE,542,60267
AE,551,68287
AE,556,39797
AE,597,10021
AE,598,72135
AE,598,65309
AE,599,10024
AFAS,111,31226
AFAS,111,31230
AFAS,120,64677
AFAS,221,31236
AFAS,221,50668
AFAS,221,50669
AFAS,331,31241
AFAS,341,31245
AFRO,100,49320
AFRO,100,29810
AFRO,101,36652
AFRO,105,61378
AFRO,201,40371
AFRO,226,57813
AFRO,243,38492
AFRO,259,55609
AFRO,260,46869
